League,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeForm_5,HomeAttack_5,HomeDefense_5,AwayForm_5,AwayAttack_5,AwayDefense_5,H2H_Home_Pts
Bundesliga,2324,2023-10-01,Freiburg,Augsburg,2,0,H,7,5,10,5,9,13,12
Bundesliga,2324,2023-10-01,Darmstadt,Werder Bremen,4,2,H,1,6,16,6,8,10,0
La Liga,2324,2023-10-01,Alaves,Osasuna,0,2,A,4,2,6,4,5,8,0
La Liga,2324,2023-10-01,Ath Madrid,Cadiz,3,2,H,10,12,4,6,5,6,9
Ligue 1,2324,2023-10-01,Rennes,Nantes,3,1,H,5,5,5,8,10,9,9
Serie A,2324,2023-10-01,Roma,Frosinone,2,0,H,4,11,9,9,8,5,0
Serie A,2324,2023-10-01,Udinese,Genoa,2,2,D,3,2,7,7,7,5,2
Serie A,2324,2023-10-01,Bologna,Empoli,3,0,H,7,3,2,3,1,12,1
Ligue 1,2324,2023-10-01,Reims,Lyon,2,0,H,10,10,6,2,2,9,5
Ligue 1,2324,2023-10-01,Le Havre,Lille,0,2,A,8,8,5,7,7,8,0
Premier League,2324,2023-10-01,Nott'm Forest,Brentford,1,1,D,7,6,7,5,7,7,1
Ligue 1,2324,2023-10-01,Nice,Brest,0,0,D,11,7,3,10,5,4,9
Ligue 1,2324,2023-10-01,Toulouse,Metz,3,0,H,3,4,7,8,6,5,0
Ligue 1,2324,2023-10-01,Lorient,Montpellier,0,3,A,5,10,12,5,7,7,1
Serie A,2324,2023-10-01,Atalanta,Juventus,0,0,D,9,9,5,10,9,6,5
Premier League,2324,2023-10-02,Fulham,Chelsea,0,2,A,5,4,10,4,4,5,4
Serie A,2324,2023-10-02,Fiorentina,Cagliari,3,0,H,8,8,9,1,2,9,4
La Liga,2324,2023-10-02,Las Palmas,Celta,2,1,H,4,1,4,4,6,8,0
Serie A,2324,2023-10-02,Sassuolo,Monza,0,1,A,9,11,10,6,4,5,1
Serie A,2324,2023-10-02,Torino,Verona,0,0,D,7,6,7,4,3,6,10
Premier League,2324,2023-10-03,Luton,Burnley,1,2,A,4,4,8,1,4,12,0
Serie A,2324,2023-10-06,Empoli,Udinese,0,0,D,3,1,13,3,3,8,4
Bundesliga,2324,2023-10-06,M'gladbach,Mainz,2,2,D,4,7,10,1,3,13,2
La Liga,2324,2023-10-06,Ath Bilbao,Almeria,3,0,H,8,7,5,2,9,15,6
Serie A,2324,2023-10-06,Lecce,Sassuolo,1,1,D,7,4,6,9,11,9,0
Ligue 1,2324,2023-10-06,Strasbourg,Nantes,1,2,A,7,5,5,8,11,10,8
Premier League,2324,2023-10-07,Crystal Palace,Nott'm Forest,0,0,D,8,6,6,5,5,7,1
Serie A,2324,2023-10-07,Inter,Bologna,2,2,D,12,15,3,9,5,1,6
Ligue 1,2324,2023-10-07,Metz,Nice,0,1,A,7,4,6,11,6,2,3
Ligue 1,2324,2023-10-07,Reims,Monaco,1,3,A,10,10,6,8,11,8,7
La Liga,2324,2023-10-07,Cadiz,Girona,0,1,A,5,6,8,12,12,9,4
La Liga,2324,2023-10-07,Real Madrid,Osasuna,4,0,H,12,10,5,4,5,7,8
La Liga,2324,2023-10-07,Mallorca,Valencia,1,1,D,6,8,9,4,5,7,7
La Liga,2324,2023-10-07,Sevilla,Vallecano,2,2,D,7,7,4,6,5,4,5
Serie A,2324,2023-10-07,Juventus,Torino,2,0,H,10,8,5,8,5,3,10
Premier League,2324,2023-10-07,Man United,Brentford,2,1,H,6,6,9,3,5,8,9
Premier League,2324,2023-10-07,Fulham,Sheffield United,3,1,H,5,4,9,1,4,16,0
Premier League,2324,2023-10-07,Everton,Bournemouth,3,0,H,4,6,7,2,3,11,3
Premier League,2324,2023-10-07,Burnley,Chelsea,1,4,A,4,5,10,7,5,2,1
Premier League,2324,2023-10-07,Luton,Tottenham,0,1,A,4,5,7,13,13,6,0
Serie A,2324,2023-10-07,Genoa,Milan,0,1,A,5,8,7,12,9,7,0
Bundesliga,2324,2023-10-07,Augsburg,Darmstadt,1,2,A,4,5,11,4,10,17,0
Bundesliga,2324,2023-10-07,Dortmund,Union Berlin,4,2,H,11,11,6,3,5,9,9
Bundesliga,2324,2023-10-07,RB Leipzig,Bochum,0,0,D,13,14,3,3,5,14,9
Bundesliga,2324,2023-10-07,Werder Bremen,Hoffenheim,2,3,A,6,10,10,12,12,7,3
Bundesliga,2324,2023-10-07,Stuttgart,Wolfsburg,3,1,H,12,14,7,9,7,6,4
Serie A,2324,2023-10-08,Cagliari,Roma,1,4,A,1,2,10,7,12,7,0
Ligue 1,2324,2023-10-08,Rennes,Paris SG,1,3,A,7,7,5,10,13,5,9
Ligue 1,2324,2023-10-08,Lens,Lille,1,1,D,6,4,8,7,7,8,7
Ligue 1,2324,2023-10-08,Marseille,Le Havre,3,0,H,5,5,8,8,7,5,0
La Liga,2324,2023-10-08,Villarreal,Las Palmas,1,2,A,5,5,7,6,3,5,0
La Liga,2324,2023-10-08,Ath Madrid,Sociedad,2,1,H,12,15,6,12,14,8,8
La Liga,2324,2023-10-08,Alaves,Betis,1,1,D,4,2,7,8,6,7,0
La Liga,2324,2023-10-08,Celta,Getafe,2,2,D,4,7,9,5,9,10,4
La Liga,2324,2023-10-08,Granada,Barcelona,2,2,D,2,9,14,13,13,5,2
Premier League,2324,2023-10-08,Wolves,Aston Villa,1,1,D,7,7,8,12,13,6,10
Serie A,2324,2023-10-08,Monza,Salernitana,3,0,H,6,3,5,1,1,11,3
Serie A,2324,2023-10-08,Frosinone,Verona,2,1,H,6,6,6,2,1,5,0
Premier League,2324,2023-10-08,Arsenal,Man City,1,0,H,11,12,5,12,13,5,0
Serie A,2324,2023-10-08,Lazio,Atalanta,3,2,H,7,6,7,10,8,3,5
Premier League,2324,2023-10-08,West Ham,Newcastle,2,2,D,9,9,8,9,13,5,5
Premier League,2324,2023-10-08,Brighton,Liverpool,2,2,D,9,11,12,12,12,5,5
Bundesliga,2324,2023-10-08,Leverkusen,FC Koln,3,0,H,13,17,4,1,4,10,4
Bundesliga,2324,2023-10-08,Bayern Munich,Freiburg,3,0,H,11,16,6,7,5,9,12
Bundesliga,2324,2023-10-08,Ein Frankfurt,Heidenheim,2,0,H,4,3,5,7,10,11,0
Serie A,2324,2023-10-08,Napoli,Fiorentina,1,3,A,8,11,5,10,9,7,7
Ligue 1,2324,2023-10-08,Brest,Toulouse,1,1,D,8,3,3,5,6,6,4
Ligue 1,2324,2023-10-08,Lyon,Lorient,3,3,D,2,1,7,4,9,14,5
Bundesliga,2324,2023-10-20,Dortmund,Werder Bremen,1,0,H,13,14,7,6,12,12,3
Ligue 1,2324,2023-10-20,Le Havre,Lens,0,0,D,7,5,6,7,4,6,0
La Liga,2324,2023-10-20,Osasuna,Granada,2,0,H,4,4,9,3,8,11,4
Premier League,2324,2023-10-21,Chelsea,Arsenal,2,2,D,7,6,3,13,11,3,3
Premier League,2324,2023-10-21,Liverpool,Everton,2,0,H,10,12,6,7,9,6,10
Premier League,2324,2023-10-21,Nott'm Forest,Luton,2,2,D,6,3,4,4,4,6,0
Premier League,2324,2023-10-21,Brentford,Burnley,3,0,H,2,5,9,4,4,9,3
Premier League,2324,2023-10-21,Newcastle,Crystal Palace,4,0,H,10,14,5,8,5,5,6
Premier League,2324,2023-10-21,Bournemouth,Wolves,1,2,A,2,3,12,5,7,9,4
Premier League,2324,2023-10-21,Man City,Brighton,2,1,H,9,11,5,10,12,11,10
La Liga,2324,2023-10-21,Sevilla,Real Madrid,1,1,D,8,8,4,12,12,4,0
Serie A,2324,2023-10-21,Torino,Inter,0,3,A,5,4,5,10,13,5,1
Serie A,2324,2023-10-21,Verona,Napoli,1,3,A,2,1,4,8,11,6,2
La Liga,2324,2023-10-21,Sociedad,Mallorca,1,0,H,9,10,7,6,9,10,10
La Liga,2324,2023-10-21,Getafe,Betis,1,1,D,6,10,10,6,6,8,4
Premier League,2324,2023-10-21,Sheffield United,Man United,1,2,A,1,4,17,6,5,8,0
La Liga,2324,2023-10-21,Celta,Ath Madrid,0,3,A,2,6,9,12,10,7,0
Ligue 1,2324,2023-10-21,Paris SG,Strasbourg,3,0,H,10,13,5,4,4,7,8
Ligue 1,2324,2023-10-21,Nice,Marseille,1,0,H,13,7,2,5,6,8,4
Bundesliga,2324,2023-10-21,Darmstadt,RB Leipzig,1,3,A,7,11,14,11,9,2,0
Bundesliga,2324,2023-10-21,Freiburg,Bochum,2,1,H,4,4,12,3,4,13,9
Serie A,2324,2023-10-21,Sassuolo,Lazio,0,2,A,7,9,9,7,7,8,3
Bundesliga,2324,2023-10-21,Hoffenheim,Ein Frankfurt,1,3,A,12,12,7,6,4,4,7
Bundesliga,2324,2023-10-21,Mainz,Bayern Munich,1,3,A,1,4,14,11,16,5,6
Bundesliga,2324,2023-10-21,Wolfsburg,Leverkusen,1,2,A,6,6,8,13,17,4,5
Bundesliga,2324,2023-10-21,Union Berlin,Stuttgart,0,3,A,0,3,12,15,16,3,8
Bundesliga,2324,2023-10-22,Heidenheim,Augsburg,2,5,A,7,8,10,4,5,10,0
La Liga,2324,2023-10-22,Barcelona,Ath Bilbao,1,0,H,11,13,6,10,10,5,10
La Liga,2324,2023-10-22,Villarreal,Alaves,1,1,D,5,5,6,2,2,8,3
La Liga,2324,2023-10-22,Girona,Almeria,5,2,H,12,12,9,2,7,15,3
La Liga,2324,2023-10-22,Las Palmas,Vallecano,0,1,A,9,5,5,7,7,5,0
Bundesliga,2324,2023-10-22,FC Koln,M'gladbach,3,1,H,1,3,11,5,9,9,7
Premier League,2324,2023-10-22,Aston Villa,West Ham,4,1,H,10,11,6,7,8,9,1
Serie A,2324,2023-10-22,Bologna,Frosinone,2,1,H,7,5,2,8,8,7,0
Ligue 1,2324,2023-10-22,Nantes,Montpellier,2,0,H,10,10,8,5,6,6,6
Ligue 1,2324,2023-10-22,Toulouse,Reims,1,1,D,6,7,5,7,8,8,3
Ligue 1,2324,2023-10-22,Lyon,Clermont,1,2,A,2,4,10,2,3,6,4
Ligue 1,2324,2023-10-22,Monaco,Metz,2,1,H,10,11,6,4,3,7,6
Serie A,2324,2023-10-22,Salernitana,Cagliari,2,2,D,1,1,12,1,2,12,2
Serie A,2324,2023-10-22,Roma,Monza,1,0,H,10,15,6,9,6,2,4
Serie A,2324,2023-10-22,Milan,Juventus,0,1,A,12,8,6,10,8,5,8
Serie A,2324,2023-10-22,Atalanta,Genoa,2,0,H,7,7,6,5,8,7,2
Ligue 1,2324,2023-10-22,Lille,Brest,1,0,H,8,7,5,9,4,2,5
Ligue 1,2324,2023-10-22,Lorient,Rennes,2,1,H,2,8,16,6,6,6,6
La Liga,2324,2023-10-23,Valencia,Cadiz,2,0,H,5,6,7,2,3,8,2
Serie A,2324,2023-10-23,Udinese,Lecce,1,1,D,3,3,8,5,3,7,1
Premier League,2324,2023-10-23,Tottenham,Fulham,2,0,H,13,12,6,7,5,8,6
Serie A,2324,2023-10-23,Fiorentina,Empoli,0,2,A,13,12,4,4,1,11,5
La Liga,2324,2023-10-27,Girona,Celta,1,0,H,12,13,9,2,6,11,1
Premier League,2324,2023-10-27,Crystal Palace,Tottenham,1,2,A,5,2,7,13,9,4,3
Bundesliga,2324,2023-10-27,Bochum,Mainz,2,2,D,2,3,13,1,5,13,3
Serie A,2324,2023-10-27,Genoa,Salernitana,1,0,H,4,6,7,2,3,11,1
Ligue 1,2324,2023-10-27,Clermont,Nice,0,1,A,5,5,6,13,6,2,9
Bundesliga,2324,2023-10-28,Werder Bremen,Union Berlin,2,0,H,3,8,13,0,3,12,0
Serie A,2324,2023-10-28,Lecce,Torino,0,1,A,5,3,7,2,1,8,0
Serie A,2324,2023-10-28,Sassuolo,Bologna,1,1,D,7,7,7,9,7,3,4
Bundesliga,2324,2023-10-28,RB Leipzig,FC Koln,6,0,H,11,9,3,3,5,11,6
Ligue 1,2324,2023-10-28,Reims,Lorient,1,0,H,7,7,7,5,10,14,8
Serie A,2324,2023-10-28,Juventus,Verona,1,0,H,10,6,4,1,2,7,9
Bundesliga,2324,2023-10-28,Stuttgart,Hoffenheim,2,3,A,15,14,3,9,10,9,5
Premier League,2324,2023-10-28,Wolves,Newcastle,2,2,D,8,7,7,13,17,2,4
Premier League,2324,2023-10-28,Bournemouth,Burnley,2,1,H,1,2,12,3,3,11,0
Premier League,2324,2023-10-28,Arsenal,Sheffield United,5,0,H,11,10,4,0,3,17,0
Premier League,2324,2023-10-28,Chelsea,Brentford,0,2,A,8,8,4,4,6,7,4
Ligue 1,2324,2023-10-28,Lens,Nantes,4,0,H,8,4,3,12,11,7,5
Bundesliga,2324,2023-10-28,M'gladbach,Heidenheim,2,1,H,5,9,10,6,8,13,0
La Liga,2324,2023-10-28,Mallorca,Getafe,0,0,D,3,8,11,4,8,9,4
La Liga,2324,2023-10-28,Barcelona,Real Madrid,1,2,A,11,9,6,10,11,4,6
La Liga,2324,2023-10-28,Almeria,Las Palmas,1,2,A,2,8,18,9,5,5,0
Bundesliga,2324,2023-10-28,Augsburg,Wolfsburg,3,2,H,6,8,10,6,6,7,5
Bundesliga,2324,2023-10-28,Bayern Munich,Darmstadt,8,0,H,11,17,5,7,11,12,0
La Liga,2324,2023-10-28,Cadiz,Sevilla,2,2,D,2,3,7,6,8,5,1
Bundesliga,2324,2023-10-29,Leverkusen,Freiburg,2,1,H,13,14,4,7,6,8,4
La Liga,2324,2023-10-29,Betis,Osasuna,2,1,H,7,7,4,7,4,6,9
La Liga,2324,2023-10-29,Vallecano,Sociedad,2,2,D,7,6,5,12,10,5,1
Bundesliga,2324,2023-10-29,Ein Frankfurt,Dortmund,3,3,D,8,6,4,15,13,5,0
Premier League,2324,2023-10-29,Aston Villa,Luton,3,1,H,13,15,4,5,6,7,0
La Liga,2324,2023-10-29,Ath Bilbao,Valencia,2,2,D,7,7,6,5,5,7,8
Premier League,2324,2023-10-29,West Ham,Everton,0,1,A,4,7,12,6,7,6,9
Premier League,2324,2023-10-29,Liverpool,Nott'm Forest,3,0,H,10,11,6,4,4,6,3
Premier League,2324,2023-10-29,Man United,Man City,0,3,A,9,6,6,9,8,5,3
Ligue 1,2324,2023-10-29,Rennes,Strasbourg,1,1,D,5,7,8,4,4,8,9
Ligue 1,2324,2023-10-29,Montpellier,Toulouse,3,0,H,5,5,5,6,6,4,0
Ligue 1,2324,2023-10-29,Metz,Le Havre,0,0,D,3,2,7,5,2,6,0
Ligue 1,2324,2023-10-29,Lille,Monaco,2,0,H,8,7,5,10,10,7,5
Ligue 1,2324,2023-10-29,Brest,Paris SG,2,3,A,8,4,3,10,12,4,0
Premier League,2324,2023-10-29,Brighton,Fulham,1,1,D,7,10,12,7,4,5,0
La Liga,2324,2023-10-29,Ath Madrid,Alaves,2,1,H,15,13,4,3,3,7,3
Serie A,2324,2023-10-29,Cagliari,Frosinone,4,3,H,1,4,14,5,5,7,0
Serie A,2324,2023-10-29,Monza,Udinese,1,1,D,8,5,2,3,4,9,1
Serie A,2324,2023-10-29,Inter,Roma,1,0,H,10,11,4,10,9,6,9
Serie A,2324,2023-10-29,Napoli,Milan,2,2,D,10,12,5,12,7,2,6
Serie A,2324,2023-10-30,Lazio,Fiorentina,1,0,H,10,8,5,10,9,4,10
La Liga,2324,2023-10-30,Granada,Villarreal,2,3,A,3,6,9,3,4,6,1
Serie A,2324,2023-10-30,Empoli,Atalanta,0,3,A,7,3,4,10,7,3,3
Ligue 1,2324,2023-11-03,Paris SG,Montpellier,3,0,H,13,13,3,8,8,4,12
La Liga,2324,2023-11-03,Las Palmas,Ath Madrid,2,1,H,9,6,6,15,12,4,0
Serie A,2324,2023-11-03,Bologna,Lazio,1,0,H,9,8,4,12,8,4,4
Bundesliga,2324,2023-11-03,Darmstadt,Bochum,1,2,A,6,8,17,2,4,14,0
La Liga,2324,2023-11-04,Sociedad,Barcelona,0,1,A,10,8,4,8,7,6,3
Ligue 1,2324,2023-11-04,Lorient,Lens,0,0,D,4,8,13,11,8,2,4
Ligue 1,2324,2023-11-04,Marseille,Lille,0,0,D,4,5,8,10,7,3,4
La Liga,2324,2023-11-04,Celta,Sevilla,1,1,D,2,4,9,6,10,7,3
La Liga,2324,2023-11-04,Betis,Mallorca,2,0,H,9,8,4,4,5,6,10
La Liga,2324,2023-11-04,Osasuna,Girona,2,4,A,6,5,8,12,9,6,4
Bundesliga,2324,2023-11-04,Dortmund,Bayern Munich,0,4,A,13,12,6,13,23,3,1
Bundesliga,2324,2023-11-04,Freiburg,M'gladbach,3,3,D,7,5,6,7,8,8,6
Bundesliga,2324,2023-11-04,Union Berlin,Ein Frankfurt,0,3,A,0,2,12,8,8,6,6
Bundesliga,2324,2023-11-04,Mainz,RB Leipzig,2,0,H,2,6,12,11,12,3,7
Bundesliga,2324,2023-11-04,Hoffenheim,Leverkusen,2,3,A,9,10,10,15,14,3,4
Premier League,2324,2023-11-04,Fulham,Man United,0,1,A,5,4,6,9,5,6,0
Premier League,2324,2023-11-04,Brentford,West Ham,3,2,H,7,8,6,4,6,10,12
Premier League,2324,2023-11-04,Burnley,Crystal Palace,0,2,A,3,4,12,5,2,6,2
Premier League,2324,2023-11-04,Everton,Brighton,1,1,D,9,8,5,5,8,12,6
Serie A,2324,2023-11-04,Milan,Udinese,0,1,A,10,8,4,4,5,8,5
Bundesliga,2324,2023-11-04,FC Koln,Augsburg,1,1,D,3,4,14,9,11,9,9
Premier League,2324,2023-11-04,Man City,Bournemouth,6,1,H,9,8,4,3,4,13,6
Premier League,2324,2023-11-04,Sheffield United,Wolves,2,1,H,0,2,20,9,8,6,0
Premier League,2324,2023-11-04,Newcastle,Arsenal,1,0,H,11,18,4,11,14,4,4
Serie A,2324,2023-11-04,Salernitana,Napoli,0,2,A,1,2,11,10,14,7,1
Serie A,2324,2023-11-04,Atalanta,Inter,1,2,A,10,8,3,10,11,4,2
Premier League,2324,2023-11-05,Nott'm Forest,Aston Villa,2,0,H,3,3,8,13,15,4,1
Bundesliga,2324,2023-11-05,Wolfsburg,Werder Bremen,2,2,D,3,6,9,6,8,9,1
Ligue 1,2324,2023-11-05,Lyon,Metz,1,1,D,2,4,8,1,1,7,1
Premier League,2324,2023-11-05,Luton,Liverpool,1,1,D,4,6,9,10,11,5,0
Serie A,2324,2023-11-05,Fiorentina,Juventus,0,1,A,7,7,5,13,5,0,4
Serie A,2324,2023-11-05,Verona,Monza,1,3,A,1,2,7,8,5,2,1
Serie A,2324,2023-11-05,Cagliari,Genoa,2,1,H,4,8,15,7,7,6,0
Bundesliga,2324,2023-11-05,Heidenheim,Stuttgart,2,0,H,3,5,13,12,13,5,0
Ligue 1,2324,2023-11-05,Nice,Rennes,2,0,H,13,4,0,5,6,7,7
Ligue 1,2324,2023-11-05,Monaco,Brest,2,0,H,9,8,7,5,4,5,9
Ligue 1,2324,2023-11-05,Toulouse,Le Havre,1,2,A,5,6,7,5,2,6,0
La Liga,2324,2023-11-05,Real Madrid,Vallecano,0,0,D,13,12,2,7,7,6,9
La Liga,2324,2023-11-05,Villarreal,Ath Bilbao,2,3,A,5,6,7,5,7,8,4
La Liga,2324,2023-11-05,Valencia,Granada,1,0,H,5,5,7,3,8,11,4
La Liga,2324,2023-11-05,Alaves,Almeria,1,0,H,3,4,7,1,7,18,0
Ligue 1,2324,2023-11-05,Nantes,Reims,0,1,A,9,10,11,10,7,5,3
Serie A,2324,2023-11-05,Roma,Lecce,2,1,H,9,8,6,2,2,8,4
Ligue 1,2324,2023-11-05,Strasbourg,Clermont,0,0,D,4,3,7,4,3,5,8
Serie A,2324,2023-11-06,Frosinone,Empoli,2,1,H,4,7,10,7,3,6,0
Serie A,2324,2023-11-06,Torino,Sassuolo,2,1,H,4,1,7,5,4,6,5
Premier League,2324,2023-11-06,Tottenham,Chelsea,1,4,A,13,9,4,7,8,6,4
La Liga,2324,2023-11-06,Getafe,Cadiz,1,0,H,5,5,5,2,4,8,6
Ligue 1,2324,2023-11-10,Montpellier,Nice,0,0,D,7,6,5,13,5,0,4
Bundesliga,2324,2023-11-10,M'gladbach,Wolfsburg,4,0,H,8,11,10,4,8,10,8
Serie A,2324,2023-11-10,Genoa,Verona,1,0,H,4,4,7,1,3,9,1
Serie A,2324,2023-11-10,Sassuolo,Salernitana,2,2,D,2,3,7,1,2,12,7
La Liga,2324,2023-11-10,Ath Bilbao,Celta,4,3,H,7,8,8,2,4,9,6
La Liga,2324,2023-11-11,Almeria,Sociedad,1,3,A,1,6,14,7,7,5,0
Premier League,2324,2023-11-11,Bournemouth,Newcastle,2,0,H,3,4,16,11,11,4,2
Premier League,2324,2023-11-11,Man United,Luton,1,0,H,9,5,6,2,5,9,0
Premier League,2324,2023-11-11,Crystal Palace,Everton,2,3,A,7,4,6,7,6,5,4
Ligue 1,2324,2023-11-11,Le Havre,Monaco,0,0,D,5,2,6,12,10,6,0
Ligue 1,2324,2023-11-11,Reims,Paris SG,0,3,A,10,6,4,13,12,3,2
Bundesliga,2324,2023-11-11,Augsburg,Hoffenheim,1,1,D,7,10,9,6,10,13,3
Bundesliga,2324,2023-11-11,Bayern Munich,Heidenheim,4,2,H,13,20,3,6,6,9,0
Bundesliga,2324,2023-11-11,Darmstadt,Mainz,0,0,D,6,8,16,5,7,10,0
Bundesliga,2324,2023-11-11,Stuttgart,Dortmund,2,1,H,9,10,6,10,11,10,1
La Liga,2324,2023-11-11,Vallecano,Girona,1,2,A,7,7,6,12,11,7,2
La Liga,2324,2023-11-11,Osasuna,Las Palmas,1,1,D,6,7,10,12,8,5,0
La Liga,2324,2023-11-11,Real Madrid,Valencia,5,1,H,11,10,2,8,6,6,9
Premier League,2324,2023-11-11,Arsenal,Burnley,3,1,H,10,12,3,3,4,12,4
Premier League,2324,2023-11-11,Wolves,Tottenham,2,1,H,8,8,7,12,8,6,6
Bundesliga,2324,2023-11-11,Bochum,FC Koln,1,1,D,5,6,8,4,4,13,5
Serie A,2324,2023-11-11,Lecce,Milan,2,2,D,2,3,9,7,5,4,1
Serie A,2324,2023-11-11,Juventus,Cagliari,2,1,H,13,5,0,7,9,13,6
Serie A,2324,2023-11-11,Monza,Torino,1,1,D,10,8,3,7,3,6,1
La Liga,2324,2023-11-11,Granada,Getafe,1,1,D,2,7,11,7,4,3,1
Premier League,2324,2023-11-12,West Ham,Nott'm Forest,3,2,H,4,7,10,6,5,6,3
Premier League,2324,2023-11-12,Liverpool,Brentford,3,0,H,8,9,5,10,10,5,7
Premier League,2324,2023-11-12,Brighton,Sheffield United,1,1,D,3,6,12,3,4,13,0
Premier League,2324,2023-11-12,Aston Villa,Fulham,3,1,H,10,14,6,4,4,7,3
Serie A,2324,2023-11-12,Napoli,Empoli,0,1,A,10,12,6,4,3,8,6
Serie A,2324,2023-11-12,Lazio,Roma,0,0,D,9,6,5,12,9,3,9
Serie A,2324,2023-11-12,Udinese,Atalanta,1,1,D,7,5,4,7,8,5,3
Serie A,2324,2023-11-12,Fiorentina,Bologna,2,1,H,6,6,5,11,9,4,6
Serie A,2324,2023-11-12,Inter,Frosinone,2,0,H,13,12,3,6,8,10,0
Premier League,2324,2023-11-12,Chelsea,Man City,4,4,D,10,12,6,9,12,5,0
Ligue 1,2324,2023-11-12,Metz,Nantes,3,1,H,2,2,7,6,5,9,1
Bundesliga,2324,2023-11-12,Leverkusen,Union Berlin,4,0,H,15,13,4,0,2,13,6
Ligue 1,2324,2023-11-12,Lens,Marseille,1,0,H,9,6,1,4,5,8,9
Ligue 1,2324,2023-11-12,Rennes,Lyon,0,1,A,4,6,9,2,5,9,9
Bundesliga,2324,2023-11-12,RB Leipzig,Freiburg,3,1,H,8,11,5,7,8,9,8
Ligue 1,2324,2023-11-12,Lille,Toulouse,1,1,D,11,6,1,5,6,7,6
Ligue 1,2324,2023-11-12,Clermont,Lorient,1,0,H,5,3,4,5,5,8,4
La Liga,2324,2023-11-12,Barcelona,Alaves,2,1,H,10,6,4,5,4,6,4
La Liga,2324,2023-11-12,Sevilla,Betis,1,1,D,4,6,7,11,9,3,8
La Liga,2324,2023-11-12,Ath Madrid,Villarreal,3,1,H,12,11,6,5,7,8,3
Bundesliga,2324,2023-11-12,Werder Bremen,Ein Frankfurt,2,2,D,4,8,10,10,11,6,0
Bundesliga,2324,2023-11-24,FC Koln,Bayern Munich,0,1,A,5,5,12,15,22,3,1
Ligue 1,2324,2023-11-24,Paris SG,Monaco,5,2,H,15,15,3,10,7,4,4
La Liga,2324,2023-11-24,Alaves,Granada,3,1,H,5,5,6,2,5,9,0
Bundesliga,2324,2023-11-25,Ein Frankfurt,Stuttgart,1,2,A,11,13,6,9,10,7,8
Ligue 1,2324,2023-11-25,Strasbourg,Marseille,1,1,D,2,2,7,4,5,5,2
Bundesliga,2324,2023-11-25,Dortmund,M'gladbach,4,2,H,7,9,11,8,12,9,6
Bundesliga,2324,2023-11-25,Freiburg,Darmstadt,1,1,D,4,7,12,4,4,14,0
Bundesliga,2324,2023-11-25,Union Berlin,Augsburg,1,1,D,0,2,16,8,11,8,2
Bundesliga,2324,2023-11-25,Werder Bremen,Leverkusen,0,3,A,5,8,8,15,14,4,1
Serie A,2324,2023-11-25,Salernitana,Lazio,2,1,H,2,4,10,10,6,3,3
Serie A,2324,2023-11-25,Atalanta,Napoli,1,2,A,7,9,6,7,8,7,3
Serie A,2324,2023-11-25,Milan,Fiorentina,1,0,H,5,5,6,6,5,6,6
Ligue 1,2324,2023-11-25,Clermont,Lens,0,3,A,8,3,2,9,6,1,1
Bundesliga,2324,2023-11-25,Wolfsburg,RB Leipzig,2,1,H,1,6,14,10,12,4,3
Premier League,2324,2023-11-25,Newcastle,Chelsea,4,1,H,8,9,6,8,14,10,4
Premier League,2324,2023-11-25,Man City,Liverpool,1,1,D,10,15,7,11,11,3,5
Premier League,2324,2023-11-25,Brentford,Arsenal,0,1,A,9,9,7,10,11,4,4
Premier League,2324,2023-11-25,Sheffield United,Bournemouth,1,3,A,4,5,12,6,6,12,0
Premier League,2324,2023-11-25,Nott'm Forest,Brighton,2,3,A,5,6,8,4,6,7,4
La Liga,2324,2023-11-25,Ath Madrid,Mallorca,1,0,H,12,11,5,3,3,6,3
La Liga,2324,2023-11-25,Getafe,Almeria,2,1,H,7,5,4,0,4,14,0
La Liga,2324,2023-11-25,Valencia,Celta,0,0,D,8,7,8,2,6,11,12
La Liga,2324,2023-11-25,Vallecano,Barcelona,1,1,D,6,6,6,10,7,5,10
Premier League,2324,2023-11-25,Luton,Crystal Palace,2,1,H,2,4,8,4,5,9,0
Premier League,2324,2023-11-25,Burnley,West Ham,1,2,A,0,3,14,4,8,12,2
Ligue 1,2324,2023-11-26,Nice,Toulouse,1,0,H,13,5,0,3,4,8,2
Ligue 1,2324,2023-11-26,Lorient,Metz,2,3,A,5,5,6,5,5,5,3
Ligue 1,2324,2023-11-26,Nantes,Le Havre,0,0,D,6,5,9,6,2,4,0
Premier League,2324,2023-11-26,Tottenham,Aston Villa,1,2,A,9,7,7,10,11,6,6
Ligue 1,2324,2023-11-26,Rennes,Reims,3,1,H,1,3,9,7,4,7,6
Ligue 1,2324,2023-11-26,Lyon,Lille,0,2,A,5,6,8,9,5,2,5
La Liga,2324,2023-11-26,Sociedad,Sevilla,2,1,H,7,7,6,5,7,7,8
La Liga,2324,2023-11-26,Cadiz,Real Madrid,0,3,A,1,4,9,11,12,3,2
La Liga,2324,2023-11-26,Betis,Las Palmas,1,0,H,9,7,4,10,7,5,0
Ligue 1,2324,2023-11-26,Montpellier,Brest,1,3,A,7,6,5,2,3,7,9
Premier League,2324,2023-11-26,Everton,Man United,0,3,A,10,8,5,12,6,5,4
La Liga,2324,2023-11-26,Villarreal,Osasuna,3,1,H,4,8,11,4,6,11,6
