League,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
La Liga,2324,08/03/2024,Barcelona,Mallorca,1,0,H
La Liga,2324,09/03/2024,Valencia,Getafe,1,0,H
La Liga,2324,09/03/2024,Cadiz,Ath Madrid,2,0,H
La Liga,2324,09/03/2024,Granada,Sociedad,2,3,A
La Liga,2324,09/03/2024,Girona,Osasuna,2,0,H
La Liga,2324,10/03/2024,Alaves,Vallecano,1,0,H
La Liga,2324,10/03/2024,Las Palmas,Ath Bilbao,0,2,A
La Liga,2324,10/03/2024,Real Madrid,Celta,4,0,H
La Liga,2324,10/03/2024,Betis,Villarreal,2,3,A
La Liga,2324,11/03/2024,Almeria,Sevilla,2,2,D
La Liga,2324,15/03/2024,Sociedad,Cadiz,2,0,H
La Liga,2324,16/03/2024,Mallorca,Granada,1,0,H
La Liga,2324,16/03/2024,Osasuna,Real Madrid,2,4,A
La Liga,2324,16/03/2024,Getafe,Girona,1,0,H
La Liga,2324,16/03/2024,Ath Bilbao,Alaves,2,0,H
La Liga,2324,17/03/2024,Sevilla,Celta,1,2,A
La Liga,2324,17/03/2024,Las Palmas,Almeria,0,1,A
La Liga,2324,17/03/2024,Villarreal,Valencia,1,0,H
La Liga,2324,17/03/2024,Vallecano,Betis,2,0,H
La Liga,2324,17/03/2024,Ath Madrid,Barcelona,0,3,A
La Liga,2324,29/03/2024,Cadiz,Granada,1,0,H
La Liga,2324,30/03/2024,Getafe,Sevilla,0,1,A
La Liga,2324,30/03/2024,Almeria,Osasuna,0,3,A
La Liga,2324,30/03/2024,Valencia,Mallorca,0,0,D
La Liga,2324,30/03/2024,Barcelona,Las Palmas,1,0,H
La Liga,2324,31/03/2024,Celta,Vallecano,0,0,D
La Liga,2324,31/03/2024,Girona,Betis,3,2,H
La Liga,2324,31/03/2024,Alaves,Sociedad,0,1,A
La Liga,2324,31/03/2024,Real Madrid,Ath Bilbao,2,0,H
La Liga,2324,01/04/2024,Villarreal,Ath Madrid,1,2,A
La Liga,2324,04/04/2024,Granada,Valencia,0,1,A
La Liga,2324,12/04/2024,Betis,Celta,2,1,H
La Liga,2324,13/04/2024,Ath Madrid,Girona,3,1,H
La Liga,2324,13/04/2024,Vallecano,Getafe,0,0,D
La Liga,2324,13/04/2024,Mallorca,Real Madrid,0,1,A
La Liga,2324,13/04/2024,Cadiz,Barcelona,0,1,A
La Liga,2324,14/04/2024,Las Palmas,Sevilla,0,2,A
La Liga,2324,14/04/2024,Granada,Alaves,2,0,H
La Liga,2324,14/04/2024,Ath Bilbao,Villarreal,1,1,D
La Liga,2324,14/04/2024,Sociedad,Almeria,2,2,D
La Liga,2324,15/04/2024,Osasuna,Valencia,0,1,A
La Liga,2324,19/04/2024,Ath Bilbao,Granada,1,1,D
La Liga,2324,20/04/2024,Celta,Las Palmas,4,1,H
La Liga,2324,20/04/2024,Vallecano,Osasuna,2,1,H
La Liga,2324,20/04/2024,Valencia,Betis,1,2,A
La Liga,2324,20/04/2024,Girona,Cadiz,4,1,H
La Liga,2324,21/04/2024,Getafe,Sociedad,1,1,D
La Liga,2324,21/04/2024,Almeria,Villarreal,1,2,A
La Liga,2324,21/04/2024,Alaves,Ath Madrid,2,0,H
La Liga,2324,21/04/2024,Real Madrid,Barcelona,3,2,H
La Liga,2324,22/04/2024,Sevilla,Mallorca,2,1,H
La Liga,2324,26/04/2024,Sociedad,Real Madrid,0,1,A
La Liga,2324,27/04/2024,Las Palmas,Girona,0,2,A
La Liga,2324,27/04/2024,Almeria,Getafe,1,3,A
La Liga,2324,27/04/2024,Alaves,Celta,3,0,H
La Liga,2324,27/04/2024,Ath Madrid,Ath Bilbao,3,1,H
La Liga,2324,28/04/2024,Cadiz,Mallorca,1,1,D
La Liga,2324,28/04/2024,Granada,Osasuna,3,0,H
La Liga,2324,28/04/2024,Villarreal,Vallecano,3,0,H
La Liga,2324,28/04/2024,Betis,Sevilla,1,1,D
La Liga,2324,29/04/2024,Barcelona,Valencia,4,2,H
La Liga,2324,03/05/2024,Getafe,Ath Bilbao,0,2,A
La Liga,2324,04/05/2024,Sociedad,Las Palmas,2,0,H
La Liga,2324,04/05/2024,Real Madrid,Cadiz,3,0,H
La Liga,2324,04/05/2024,Girona,Barcelona,4,2,H
La Liga,2324,04/05/2024,Mallorca,Ath Madrid,0,1,A
La Liga,2324,05/05/2024,Osasuna,Betis,0,2,A
La Liga,2324,05/05/2024,Celta,Villarreal,3,2,H
La Liga,2324,05/05/2024,Valencia,Alaves,0,1,A
La Liga,2324,05/05/2024,Sevilla,Granada,3,0,H
La Liga,2324,05/05/2024,Vallecano,Almeria,0,1,A
La Liga,2324,10/05/2024,Alaves,Girona,2,2,D
La Liga,2324,11/05/2024,Mallorca,Las Palmas,1,0,H
La Liga,2324,11/05/2024,Villarreal,Sevilla,3,2,H
La Liga,2324,11/05/2024,Granada,Real Madrid,0,4,A
La Liga,2324,11/05/2024,Ath Bilbao,Osasuna,2,2,D
La Liga,2324,12/05/2024,Cadiz,Getafe,1,0,H
La Liga,2324,12/05/2024,Ath Madrid,Celta,1,0,H
La Liga,2324,12/05/2024,Valencia,Vallecano,0,0,D
La Liga,2324,12/05/2024,Betis,Almeria,3,2,H
La Liga,2324,13/05/2024,Barcelona,Sociedad,2,0,H
La Liga,2324,14/05/2024,Osasuna,Mallorca,1,1,D
La Liga,2324,14/05/2024,Real Madrid,Alaves,5,0,H
La Liga,2324,14/05/2024,Girona,Villarreal,0,1,A
La Liga,2324,15/05/2024,Sevilla,Cadiz,0,1,A
La Liga,2324,15/05/2024,Vallecano,Granada,2,1,H
La Liga,2324,15/05/2024,Celta,Ath Bilbao,2,1,H
La Liga,2324,15/05/2024,Getafe,Ath Madrid,0,3,A
La Liga,2324,16/05/2024,Las Palmas,Betis,2,2,D
La Liga,2324,16/05/2024,Almeria,Barcelona,0,2,A
La Liga,2324,16/05/2024,Sociedad,Valencia,1,0,H
La Liga,2324,18/05/2024,Alaves,Getafe,1,0,H
La Liga,2324,19/05/2024,Ath Bilbao,Sevilla,2,0,H
La Liga,2324,19/05/2024,Ath Madrid,Osasuna,1,4,A
La Liga,2324,19/05/2024,Barcelona,Vallecano,3,0,H
La Liga,2324,19/05/2024,Betis,Sociedad,0,2,A
La Liga,2324,19/05/2024,Cadiz,Las Palmas,0,0,D
La Liga,2324,19/05/2024,Granada,Celta,1,2,A
La Liga,2324,19/05/2024,Mallorca,Almeria,2,2,D
La Liga,2324,19/05/2024,Valencia,Girona,1,3,A
La Liga,2324,19/05/2024,Villarreal,Real Madrid,4,4,D
La Liga,2324,24/05/2024,Girona,Granada,7,0,H
La Liga,2324,25/05/2024,Osasuna,Villarreal,1,1,D
La Liga,2324,25/05/2024,Sociedad,Ath Madrid,0,2,A
La Liga,2324,25/05/2024,Almeria,Cadiz,6,1,H
La Liga,2324,25/05/2024,Vallecano,Ath Bilbao,0,1,A
La Liga,2324,25/05/2024,Real Madrid,Betis,0,0,D
La Liga,2324,26/05/2024,Getafe,Mallorca,1,2,A
La Liga,2324,26/05/2024,Celta,Valencia,2,2,D
La Liga,2324,26/05/2024,Las Palmas,Alaves,1,1,D
La Liga,2324,26/05/2024,Sevilla,Barcelona,1,2,A
Bundesliga,2324,18/08/2023,Werder Bremen,Bayern Munich,0,4,A
Bundesliga,2324,19/08/2023,Augsburg,M'gladbach,4,4,D
Bundesliga,2324,19/08/2023,Hoffenheim,Freiburg,1,2,A
Bundesliga,2324,19/08/2023,Leverkusen,RB Leipzig,3,2,H
Bundesliga,2324,19/08/2023,Stuttgart,Bochum,5,0,H
Bundesliga,2324,19/08/2023,Wolfsburg,Heidenheim,2,0,H
Bundesliga,2324,19/08/2023,Dortmund,FC Koln,1,0,H
Bundesliga,2324,20/08/2023,Union Berlin,Mainz,4,1,H
Bundesliga,2324,20/08/2023,Ein Frankfurt,Darmstadt,1,0,H
Bundesliga,2324,25/08/2023,RB Leipzig,Stuttgart,5,1,H
Bundesliga,2324,26/08/2023,Bochum,Dortmund,1,1,D
Bundesliga,2324,26/08/2023,Darmstadt,Union Berlin,1,4,A
Bundesliga,2324,26/08/2023,FC Koln,Wolfsburg,1,2,A
Bundesliga,2324,26/08/2023,Freiburg,Werder Bremen,1,0,H
Bundesliga,2324,26/08/2023,Heidenheim,Hoffenheim,2,3,A
Bundesliga,2324,26/08/2023,M'gladbach,Leverkusen,0,3,A
Bundesliga,2324,27/08/2023,Mainz,Ein Frankfurt,1,1,D
Bundesliga,2324,27/08/2023,Bayern Munich,Augsburg,3,1,H
Bundesliga,2324,01/09/2023,Dortmund,Heidenheim,2,2,D
Bundesliga,2324,02/09/2023,Augsburg,Bochum,2,2,D
Bundesliga,2324,02/09/2023,Hoffenheim,Wolfsburg,3,1,H
Bundesliga,2324,02/09/2023,Leverkusen,Darmstadt,5,1,H
Bundesliga,2324,02/09/2023,Stuttgart,Freiburg,5,0,H
Bundesliga,2324,02/09/2023,Werder Bremen,Mainz,4,0,H
Bundesliga,2324,02/09/2023,M'gladbach,Bayern Munich,1,2,A
Bundesliga,2324,03/09/2023,Ein Frankfurt,FC Koln,1,1,D
Bundesliga,2324,03/09/2023,Union Berlin,RB Leipzig,0,3,A
Bundesliga,2324,15/09/2023,Bayern Munich,Leverkusen,2,2,D
Bundesliga,2324,16/09/2023,FC Koln,Hoffenheim,1,3,A
Bundesliga,2324,16/09/2023,Freiburg,Dortmund,2,4,A
Bundesliga,2324,16/09/2023,Mainz,Stuttgart,1,3,A
Bundesliga,2324,16/09/2023,RB Leipzig,Augsburg,3,0,H
Bundesliga,2324,16/09/2023,Wolfsburg,Union Berlin,2,1,H
Bundesliga,2324,16/09/2023,Bochum,Ein Frankfurt,1,1,D
Bundesliga,2324,17/09/2023,Heidenheim,Werder Bremen,4,2,H
Bundesliga,2324,17/09/2023,Darmstadt,M'gladbach,3,3,D
Bundesliga,2324,22/09/2023,Stuttgart,Darmstadt,3,1,H
Bundesliga,2324,23/09/2023,Augsburg,Mainz,2,1,H
Bundesliga,2324,23/09/2023,Bayern Munich,Bochum,7,0,H
Bundesliga,2324,23/09/2023,Dortmund,Wolfsburg,1,0,H
Bundesliga,2324,23/09/2023,M'gladbach,RB Leipzig,0,1,A
Bundesliga,2324,23/09/2023,Union Berlin,Hoffenheim,0,2,A
Bundesliga,2324,23/09/2023,Werder Bremen,FC Koln,2,1,H
Bundesliga,2324,24/09/2023,Leverkusen,Heidenheim,4,1,H
Bundesliga,2324,24/09/2023,Ein Frankfurt,Freiburg,0,0,D
Bundesliga,2324,29/09/2023,Hoffenheim,Dortmund,1,3,A
Bundesliga,2324,30/09/2023,Bochum,M'gladbach,1,3,A
Bundesliga,2324,30/09/2023,FC Koln,Stuttgart,0,2,A
Bundesliga,2324,30/09/2023,Heidenheim,Union Berlin,1,0,H
Bundesliga,2324,30/09/2023,Mainz,Leverkusen,0,3,A
Bundesliga,2324,30/09/2023,Wolfsburg,Ein Frankfurt,2,0,H
Bundesliga,2324,30/09/2023,RB Leipzig,Bayern Munich,2,2,D
Bundesliga,2324,01/10/2023,Darmstadt,Werder Bremen,4,2,H
Bundesliga,2324,01/10/2023,Freiburg,Augsburg,2,0,H
Bundesliga,2324,06/10/2023,M'gladbach,Mainz,2,2,D
Bundesliga,2324,07/10/2023,Augsburg,Darmstadt,1,2,A
Bundesliga,2324,07/10/2023,Dortmund,Union Berlin,4,2,H
Bundesliga,2324,07/10/2023,RB Leipzig,Bochum,0,0,D
Bundesliga,2324,07/10/2023,Stuttgart,Wolfsburg,3,1,H
Bundesliga,2324,07/10/2023,Werder Bremen,Hoffenheim,2,3,A
Bundesliga,2324,08/10/2023,Leverkusen,FC Koln,3,0,H
Bundesliga,2324,08/10/2023,Bayern Munich,Freiburg,3,0,H
Bundesliga,2324,08/10/2023,Ein Frankfurt,Heidenheim,2,0,H
Bundesliga,2324,20/10/2023,Dortmund,Werder Bremen,1,0,H
Bundesliga,2324,21/10/2023,Darmstadt,RB Leipzig,1,3,A
Bundesliga,2324,21/10/2023,Freiburg,Bochum,2,1,H
Bundesliga,2324,21/10/2023,Hoffenheim,Ein Frankfurt,1,3,A
Bundesliga,2324,21/10/2023,Union Berlin,Stuttgart,0,3,A
Bundesliga,2324,21/10/2023,Wolfsburg,Leverkusen,1,2,A
Bundesliga,2324,21/10/2023,Mainz,Bayern Munich,1,3,A
Bundesliga,2324,22/10/2023,FC Koln,M'gladbach,3,1,H
Bundesliga,2324,22/10/2023,Heidenheim,Augsburg,2,5,A
Bundesliga,2324,27/10/2023,Bochum,Mainz,2,2,D
Bundesliga,2324,28/10/2023,Augsburg,Wolfsburg,3,2,H
Bundesliga,2324,28/10/2023,Bayern Munich,Darmstadt,8,0,H
Bundesliga,2324,28/10/2023,M'gladbach,Heidenheim,2,1,H
Bundesliga,2324,28/10/2023,Stuttgart,Hoffenheim,2,3,A
Bundesliga,2324,28/10/2023,Werder Bremen,Union Berlin,2,0,H
Bundesliga,2324,28/10/2023,RB Leipzig,FC Koln,6,0,H
Bundesliga,2324,29/10/2023,Ein Frankfurt,Dortmund,3,3,D
Bundesliga,2324,29/10/2023,Leverkusen,Freiburg,2,1,H
Bundesliga,2324,03/11/2023,Darmstadt,Bochum,1,2,A
Bundesliga,2324,04/11/2023,FC Koln,Augsburg,1,1,D
Bundesliga,2324,04/11/2023,Freiburg,M'gladbach,3,3,D
Bundesliga,2324,04/11/2023,Hoffenheim,Leverkusen,2,3,A
Bundesliga,2324,04/11/2023,Mainz,RB Leipzig,2,0,H
Bundesliga,2324,04/11/2023,Union Berlin,Ein Frankfurt,0,3,A
Bundesliga,2324,04/11/2023,Dortmund,Bayern Munich,0,4,A
Bundesliga,2324,05/11/2023,Wolfsburg,Werder Bremen,2,2,D
Bundesliga,2324,05/11/2023,Heidenheim,Stuttgart,2,0,H
Bundesliga,2324,10/11/2023,M'gladbach,Wolfsburg,4,0,H
Bundesliga,2324,11/11/2023,Augsburg,Hoffenheim,1,1,D
Bundesliga,2324,11/11/2023,Bayern Munich,Heidenheim,4,2,H
Bundesliga,2324,11/11/2023,Darmstadt,Mainz,0,0,D
Bundesliga,2324,11/11/2023,Stuttgart,Dortmund,2,1,H
Bundesliga,2324,11/11/2023,Bochum,FC Koln,1,1,D
Bundesliga,2324,12/11/2023,Leverkusen,Union Berlin,4,0,H
Bundesliga,2324,12/11/2023,Werder Bremen,Ein Frankfurt,2,2,D
Bundesliga,2324,12/11/2023,RB Leipzig,Freiburg,3,1,H
Bundesliga,2324,24/11/2023,FC Koln,Bayern Munich,0,1,A
Bundesliga,2324,25/11/2023,Dortmund,M'gladbach,4,2,H
Bundesliga,2324,25/11/2023,Freiburg,Darmstadt,1,1,D
Bundesliga,2324,25/11/2023,Union Berlin,Augsburg,1,1,D
Bundesliga,2324,25/11/2023,Werder Bremen,Leverkusen,0,3,A
Bundesliga,2324,25/11/2023,Wolfsburg,RB Leipzig,2,1,H
Bundesliga,2324,25/11/2023,Ein Frankfurt,Stuttgart,1,2,A
Bundesliga,2324,26/11/2023,Heidenheim,Bochum,0,0,D
Bundesliga,2324,26/11/2023,Hoffenheim,Mainz,1,1,D
Bundesliga,2324,01/12/2023,Darmstadt,FC Koln,0,1,A
Bundesliga,2324,02/12/2023,Bochum,Wolfsburg,3,1,H
Bundesliga,2324,02/12/2023,M'gladbach,Hoffenheim,2,1,H
Bundesliga,2324,02/12/2023,RB Leipzig,Heidenheim,2,1,H
Bundesliga,2324,02/12/2023,Stuttgart,Werder Bremen,2,0,H
Bundesliga,2324,03/12/2023,Mainz,Freiburg,0,1,A
Bundesliga,2324,03/12/2023,Leverkusen,Dortmund,1,1,D
Bundesliga,2324,03/12/2023,Augsburg,Ein Frankfurt,2,1,H
Bundesliga,2324,08/12/2023,Hoffenheim,Bochum,3,1,H
Bundesliga,2324,09/12/2023,Ein Frankfurt,Bayern Munich,5,1,H
Bundesliga,2324,09/12/2023,Heidenheim,Darmstadt,3,2,H
Bundesliga,2324,09/12/2023,Union Berlin,M'gladbach,3,1,H
Bundesliga,2324,09/12/2023,Werder Bremen,Augsburg,2,0,H
Bundesliga,2324,09/12/2023,Wolfsburg,Freiburg,0,1,A
Bundesliga,2324,09/12/2023,Dortmund,RB Leipzig,2,3,A
Bundesliga,2324,10/12/2023,Stuttgart,Leverkusen,1,1,D
Bundesliga,2324,10/12/2023,FC Koln,Mainz,0,0,D
Bundesliga,2324,15/12/2023,M'gladbach,Werder Bremen,2,2,D
Bundesliga,2324,16/12/2023,Augsburg,Dortmund,1,1,D
Bundesliga,2324,16/12/2023,Bochum,Union Berlin,3,0,H
Bundesliga,2324,16/12/2023,Darmstadt,Wolfsburg,0,1,A
Bundesliga,2324,16/12/2023,Mainz,Heidenheim,0,1,A
Bundesliga,2324,16/12/2023,RB Leipzig,Hoffenheim,3,1,H
Bundesliga,2324,17/12/2023,Freiburg,FC Koln,2,0,H
Bundesliga,2324,17/12/2023,Leverkusen,Ein Frankfurt,3,0,H
Bundesliga,2324,17/12/2023,Bayern Munich,Stuttgart,3,0,H
Bundesliga,2324,19/12/2023,Werder Bremen,RB Leipzig,1,1,D
Bundesliga,2324,19/12/2023,Dortmund,Mainz,1,1,D
Bundesliga,2324,19/12/2023,Hoffenheim,Darmstadt,3,3,D
Bundesliga,2324,20/12/2023,Union Berlin,FC Koln,2,0,H
Bundesliga,2324,20/12/2023,Ein Frankfurt,M'gladbach,2,1,H
Bundesliga,2324,20/12/2023,Heidenheim,Freiburg,3,2,H
Bundesliga,2324,20/12/2023,Leverkusen,Bochum,4,0,H
Bundesliga,2324,20/12/2023,Stuttgart,Augsburg,3,0,H
Bundesliga,2324,20/12/2023,Wolfsburg,Bayern Munich,1,2,A
Bundesliga,2324,12/01/2024,Bayern Munich,Hoffenheim,3,0,H
Bundesliga,2324,13/01/2024,Augsburg,Leverkusen,0,1,A
Bundesliga,2324,13/01/2024,FC Koln,Heidenheim,1,1,D
Bundesliga,2324,13/01/2024,Freiburg,Union Berlin,0,0,D
Bundesliga,2324,13/01/2024,Mainz,Wolfsburg,1,1,D
Bundesliga,2324,13/01/2024,RB Leipzig,Ein Frankfurt,0,1,A
Bundesliga,2324,13/01/2024,Darmstadt,Dortmund,0,3,A
Bundesliga,2324,14/01/2024,Bochum,Werder Bremen,1,1,D
Bundesliga,2324,14/01/2024,M'gladbach,Stuttgart,3,1,H
Bundesliga,2324,20/01/2024,Bochum,Stuttgart,1,0,H
Bundesliga,2324,20/01/2024,Darmstadt,Ein Frankfurt,2,2,D
Bundesliga,2324,20/01/2024,FC Koln,Dortmund,0,4,A
Bundesliga,2324,20/01/2024,Freiburg,Hoffenheim,3,2,H
Bundesliga,2324,20/01/2024,Heidenheim,Wolfsburg,1,1,D
Bundesliga,2324,20/01/2024,RB Leipzig,Leverkusen,2,3,A
Bundesliga,2324,21/01/2024,Bayern Munich,Werder Bremen,0,1,A
Bundesliga,2324,21/01/2024,M'gladbach,Augsburg,1,2,A
Bundesliga,2324,24/01/2024,Bayern Munich,Union Berlin,1,0,H
Bundesliga,2324,26/01/2024,Ein Frankfurt,Mainz,1,0,H
Bundesliga,2324,27/01/2024,Augsburg,Bayern Munich,2,3,A
Bundesliga,2324,27/01/2024,Hoffenheim,Heidenheim,1,1,D
Bundesliga,2324,27/01/2024,Stuttgart,RB Leipzig,5,2,H
Bundesliga,2324,27/01/2024,Werder Bremen,Freiburg,3,1,H
Bundesliga,2324,27/01/2024,Wolfsburg,FC Koln,1,1,D
Bundesliga,2324,27/01/2024,Leverkusen,M'gladbach,0,0,D
Bundesliga,2324,28/01/2024,Union Berlin,Darmstadt,1,0,H
Bundesliga,2324,28/01/2024,Dortmund,Bochum,3,1,H
Bundesliga,2324,02/02/2024,Heidenheim,Dortmund,0,0,D
Bundesliga,2324,03/02/2024,Bayern Munich,M'gladbach,3,1,H
Bundesliga,2324,03/02/2024,Bochum,Augsburg,1,1,D
Bundesliga,2324,03/02/2024,Darmstadt,Leverkusen,0,2,A
Bundesliga,2324,03/02/2024,Freiburg,Stuttgart,1,3,A
Bundesliga,2324,03/02/2024,Mainz,Werder Bremen,0,1,A
Bundesliga,2324,03/02/2024,FC Koln,Ein Frankfurt,2,0,H
Bundesliga,2324,04/02/2024,Wolfsburg,Hoffenheim,2,2,D
Bundesliga,2324,04/02/2024,RB Leipzig,Union Berlin,2,0,H
Bundesliga,2324,07/02/2024,Mainz,Union Berlin,1,1,D
Bundesliga,2324,09/02/2024,Dortmund,Freiburg,3,0,H
Bundesliga,2324,10/02/2024,Augsburg,RB Leipzig,2,2,D
Bundesliga,2324,10/02/2024,Ein Frankfurt,Bochum,1,1,D
Bundesliga,2324,10/02/2024,M'gladbach,Darmstadt,0,0,D
Bundesliga,2324,10/02/2024,Union Berlin,Wolfsburg,1,0,H
Bundesliga,2324,10/02/2024,Werder Bremen,Heidenheim,1,2,A
Bundesliga,2324,10/02/2024,Leverkusen,Bayern Munich,3,0,H
Bundesliga,2324,11/02/2024,Stuttgart,Mainz,3,1,H
Bundesliga,2324,11/02/2024,Hoffenheim,FC Koln,1,1,D
Bundesliga,2324,16/02/2024,FC Koln,Werder Bremen,0,1,A
Bundesliga,2324,17/02/2024,Darmstadt,Stuttgart,1,2,A
Bundesliga,2324,17/02/2024,Heidenheim,Leverkusen,1,2,A
Bundesliga,2324,17/02/2024,Hoffenheim,Union Berlin,0,1,A
Bundesliga,2324,17/02/2024,Mainz,Augsburg,1,0,H
Bundesliga,2324,17/02/2024,Wolfsburg,Dortmund,1,1,D
Bundesliga,2324,17/02/2024,RB Leipzig,M'gladbach,2,0,H
Bundesliga,2324,18/02/2024,Freiburg,Ein Frankfurt,3,3,D
Bundesliga,2324,18/02/2024,Bochum,Bayern Munich,3,2,H
Bundesliga,2324,23/02/2024,Leverkusen,Mainz,2,1,H
Bundesliga,2324,24/02/2024,M'gladbach,Bochum,5,2,H
Bundesliga,2324,24/02/2024,Stuttgart,FC Koln,1,1,D
Bundesliga,2324,24/02/2024,Union Berlin,Heidenheim,2,2,D
Bundesliga,2324,24/02/2024,Werder Bremen,Darmstadt,1,1,D
Bundesliga,2324,24/02/2024,Bayern Munich,RB Leipzig,2,1,H
Bundesliga,2324,25/02/2024,Ein Frankfurt,Wolfsburg,2,2,D
Bundesliga,2324,25/02/2024,Dortmund,Hoffenheim,2,3,A
Bundesliga,2324,25/02/2024,Augsburg,Freiburg,2,1,H
Bundesliga,2324,01/03/2024,Freiburg,Bayern Munich,2,2,D
Bundesliga,2324,02/03/2024,Bochum,RB Leipzig,1,4,A
Bundesliga,2324,02/03/2024,Darmstadt,Augsburg,0,6,A
Bundesliga,2324,02/03/2024,Heidenheim,Ein Frankfurt,1,2,A
Bundesliga,2324,02/03/2024,Mainz,M'gladbach,1,1,D
Bundesliga,2324,02/03/2024,Union Berlin,Dortmund,0,2,A
Bundesliga,2324,02/03/2024,Wolfsburg,Stuttgart,2,3,A
Bundesliga,2324,03/03/2024,FC Koln,Leverkusen,0,2,A
Bundesliga,2324,03/03/2024,Hoffenheim,Werder Bremen,2,1,H
Bundesliga,2324,08/03/2024,Stuttgart,Union Berlin,2,0,H
Bundesliga,2324,09/03/2024,Augsburg,Heidenheim,1,0,H
Bundesliga,2324,09/03/2024,Bayern Munich,Mainz,8,1,H
Bundesliga,2324,09/03/2024,M'gladbach,FC Koln,3,3,D
Bundesliga,2324,09/03/2024,RB Leipzig,Darmstadt,2,0,H
Bundesliga,2324,09/03/2024,Werder Bremen,Dortmund,1,2,A
Bundesliga,2324,10/03/2024,Bochum,Freiburg,1,2,A
Bundesliga,2324,10/03/2024,Ein Frankfurt,Hoffenheim,3,1,H
Bundesliga,2324,10/03/2024,Leverkusen,Wolfsburg,2,0,H
Bundesliga,2324,15/03/2024,FC Koln,RB Leipzig,1,5,A
Bundesliga,2324,16/03/2024,Darmstadt,Bayern Munich,2,5,A
Bundesliga,2324,16/03/2024,Heidenheim,M'gladbach,1,1,D
Bundesliga,2324,16/03/2024,Mainz,Bochum,2,0,H
Bundesliga,2324,16/03/2024,Union Berlin,Werder Bremen,2,1,H
Bundesliga,2324,16/03/2024,Wolfsburg,Augsburg,1,3,A
Bundesliga,2324,16/03/2024,Hoffenheim,Stuttgart,0,3,A
Bundesliga,2324,17/03/2024,Freiburg,Leverkusen,2,3,A
Bundesliga,2324,17/03/2024,Dortmund,Ein Frankfurt,3,1,H
Bundesliga,2324,30/03/2024,Ein Frankfurt,Union Berlin,0,0,D
Bundesliga,2324,30/03/2024,Leverkusen,Hoffenheim,2,1,H
Bundesliga,2324,30/03/2024,M'gladbach,Freiburg,0,3,A
Bundesliga,2324,30/03/2024,RB Leipzig,Mainz,0,0,D
Bundesliga,2324,30/03/2024,Werder Bremen,Wolfsburg,0,2,A
Bundesliga,2324,30/03/2024,Bayern Munich,Dortmund,0,2,A
Bundesliga,2324,31/03/2024,Augsburg,FC Koln,1,1,D
Bundesliga,2324,31/03/2024,Stuttgart,Heidenheim,3,3,D
Bundesliga,2324,31/03/2024,Bochum,Darmstadt,2,2,D
Bundesliga,2324,05/04/2024,Ein Frankfurt,Werder Bremen,1,1,D
Bundesliga,2324,06/04/2024,FC Koln,Bochum,2,1,H
Bundesliga,2324,06/04/2024,Freiburg,RB Leipzig,1,4,A
Bundesliga,2324,06/04/2024,Heidenheim,Bayern Munich,3,2,H
Bundesliga,2324,06/04/2024,Mainz,Darmstadt,4,0,H
Bundesliga,2324,06/04/2024,Union Berlin,Leverkusen,0,1,A
Bundesliga,2324,06/04/2024,Dortmund,Stuttgart,0,1,A
Bundesliga,2324,07/04/2024,Hoffenheim,Augsburg,3,1,H
Bundesliga,2324,07/04/2024,Wolfsburg,M'gladbach,1,3,A
Bundesliga,2324,12/04/2024,Augsburg,Union Berlin,2,0,H
Bundesliga,2324,13/04/2024,Bayern Munich,FC Koln,2,0,H
Bundesliga,2324,13/04/2024,Bochum,Heidenheim,1,1,D
Bundesliga,2324,13/04/2024,Mainz,Hoffenheim,4,1,H
Bundesliga,2324,13/04/2024,M'gladbach,Dortmund,1,2,A
Bundesliga,2324,13/04/2024,RB Leipzig,Wolfsburg,3,0,H
Bundesliga,2324,13/04/2024,Stuttgart,Ein Frankfurt,3,0,H
Bundesliga,2324,14/04/2024,Darmstadt,Freiburg,0,1,A
Bundesliga,2324,14/04/2024,Leverkusen,Werder Bremen,5,0,H
Bundesliga,2324,19/04/2024,Ein Frankfurt,Augsburg,3,1,H
Bundesliga,2324,20/04/2024,FC Koln,Darmstadt,0,2,A
Bundesliga,2324,20/04/2024,Heidenheim,RB Leipzig,1,2,A
Bundesliga,2324,20/04/2024,Hoffenheim,M'gladbach,4,3,H
Bundesliga,2324,20/04/2024,Wolfsburg,Bochum,1,0,H
Bundesliga,2324,20/04/2024,Union Berlin,Bayern Munich,1,5,A
Bundesliga,2324,21/04/2024,Werder Bremen,Stuttgart,2,1,H
Bundesliga,2324,21/04/2024,Dortmund,Leverkusen,1,1,D
Bundesliga,2324,21/04/2024,Freiburg,Mainz,1,1,D
Bundesliga,2324,26/04/2024,Bochum,Hoffenheim,3,2,H
Bundesliga,2324,27/04/2024,Augsburg,Werder Bremen,0,3,A
Bundesliga,2324,27/04/2024,Bayern Munich,Ein Frankfurt,2,1,H
Bundesliga,2324,27/04/2024,Freiburg,Wolfsburg,1,2,A
Bundesliga,2324,27/04/2024,RB Leipzig,Dortmund,4,1,H
Bundesliga,2324,27/04/2024,Leverkusen,Stuttgart,2,2,D
Bundesliga,2324,28/04/2024,M'gladbach,Union Berlin,0,0,D
Bundesliga,2324,28/04/2024,Mainz,FC Koln,1,1,D
Bundesliga,2324,28/04/2024,Darmstadt,Heidenheim,0,1,A
